Pergunta,Opção 1,Opção 2,Opção 3,Opção 4,Resposta Correta
"Em Go, qual palavra-chave é utilizada para iniciar a execução de uma função de forma assíncrona (Goroutine)?","spawn","go","async","routine","go"
"No ecossistema Go, qual interface da biblioteca padrão é utilizada para customizar a exibição de um tipo como string?","Stringer","ToString","Format","Display","Stringer"
"Em Go, qual é o comportamento padrão ao passar um 'slice' como argumento para uma função?","Cópia profunda","Passagem por referência total","Passagem do cabeçalho por valor (aponta para o mesmo array)","Cópia imutável","Passagem do cabeçalho por valor (aponta para o mesmo array)"
"Qual estrutura em Go permite definir um conjunto de assinaturas de métodos sem implementar seu comportamento?","Struct","Interface","Class","Abstract","Interface"
"Qual função da biblioteca padrão de Go é usada para criar e inicializar canais (channels) ou mapas?","new()","build()","alloc()","make()","make()"
"Em Go, qual a finalidade da instrução 'defer'?","Adiar a execução de uma função para o final do escopo atual","Parar a execução do programa","Executar uma função em segundo plano","Repetir uma função","Adiar a execução de uma função para o final do escopo atual"
"Qual o valor zero (zero value) de um ponteiro em Go?","0","void","nil","undefined","nil"
"Em Go, como você exporta uma função ou variável de um pacote?","Usando a palavra-chave public","Iniciando o nome com letra maiúscula","Usando export","Declarando no início do arquivo","Iniciando o nome com letra maiúscula"
"Qual é o tipo de dado básico em Go para representar números complexos?","float64","decimal","complex128","numeric","complex128"
"Em Go, canais podem ser 'unbuffered' ou 'buffered'. O que define um canal 'unbuffered'?","Ele não aceita dados","Ele bloqueia a escrita até que haja uma leitura correspondente","Ele armazena infinitos dados","Ele só aceita strings","Ele bloqueia a escrita até que haja uma leitura correspondente"
"Em Python, qual das seguintes estruturas de dados é estritamente imutável após sua criação?","List","Dictionary","Set","Tuple","Tuple"
"Qual método é utilizado em Python para interceptar a criação de uma nova instância de uma classe?","__init__","__new__","__call__","__start__","__new__"
"Em Python, qual estrutura de controle garante que um recurso (como um arquivo) seja fechado corretamente?","try/finally","block","with","using","with"
"O que o termo 'Duck Typing' significa em Python?","O tipo do objeto é verificado em tempo de compilação","O comportamento do objeto define seu tipo, não a herança","Apenas objetos da classe Duck funcionam","O código é convertido para C automaticamente","O comportamento do objeto define seu tipo, não a herança"
"Qual é a função do decorador '@property' em Python?","Transformar um método em um atributo de leitura","Tornar a classe privada","Aumentar a velocidade do loop","Criptografar o método","Transformar um método em um atributo de leitura"
"Em Python, qual a diferença entre 'append' e 'extend' em uma lista?","Não há diferença","append adiciona o elemento; extend concatena os elementos de um iterável","append é mais rápido","extend só funciona com strings","append adiciona o elemento; extend concatena os elementos de um iterável"
"No Linux, qual comando é utilizado para alterar a propriedade de um arquivo ou diretório (usuário e grupo)?","chmod","chown","access","setperm","chown"
"Qual comando do Linux permite visualizar o uso de disco de forma hierárquica por diretórios?","df","ls -la","du","free","du"
"No Linux, o que faz o comando 'ps aux'?","Apaga arquivos temporários","Exibe todos os processos rodando no sistema","Reinicia o servidor","Cria um novo usuário","Exibe todos os processos rodando no sistema"
"Qual o comando Linux para buscar um padrão de texto dentro de arquivos de forma recursiva?","find","search","grep -r","locate","grep -r"
"No Linux, qual arquivo armazena as informações de mapeamento de usuários e senhas (hashes)?","/etc/users","/etc/shadow","/var/log/auth","/root/passwords","/etc/shadow"
"O que o comando 'chmod 755' define em um arquivo?","Leitura para todos; escrita para o dono","Apenas leitura","Controle total para o dono; leitura e execução para outros","Oculta o arquivo","Controle total para o dono; leitura e execução para outros"
"No Docker, qual instrução no Dockerfile cria uma camada de cache mas NÃO define o comando principal de execução?","ENTRYPOINT","CMD","RUN","START","RUN"
"Qual o principal objetivo do 'Docker Compose' em um ambiente de desenvolvimento?","Criar imagens menores","Orquestrar múltiplos containers interconectados","Monitorar logs de produção","Substituir o Kubernetes","Orquestrar múltiplos containers interconectados"
